Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,1,1,1,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,1,1,Wide,,,,,Leg,Short,Pull,Back Foot,,Missed,No Movement,66.3,,,,,,181,116,82.3023375,109.2147295,Play and Miss,,No,No,SJ Bryce,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,RFM,20210721 18:28:17.68,0,Manchester Originals Women,Bat,Pavilion,EL Lamb,a323e856-d824-4bfe-a99c-60b0661f6d6d,1,0,1,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,No,1,No,1,0,0,1,1,1,0.00,0.00,,,9.4005540,0.0111600,8.3405204,-0.3983521,1.7531232,8.3405204,-0.3983521,1.7531232,,,,,,,,,0.000000,0.000000,-0.109075,3.253285,-11.659025,9.355309,-8.916068,5.0303076,-3.4876575,-10.0599611,0.7156725,0.9496933,,66.300000,,,9.4005540,0.0111600,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,1,2,1,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Off,Short,No Shot,Front Foot,,Left,Out Swinger,69.4,,,,,,175,108,-45.598604,76.09711,,,No,No,SJ Bryce,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,RFM,20210721 18:30:18.607,0,Manchester Originals Women,Bat,Pavilion,EL Lamb,a323e856-d824-4bfe-a99c-60b0661f6d6d,1,0,1,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,1,No,1,1,0,1,1,1,0.00,5.00,,,8.1079220,-0.3125640,8.3406079,-0.5065892,1.7821648,8.3406079,-0.5065892,1.7821648,,,,,,,,,0.000000,0.000000,-1.726256,0.128631,-14.069944,7.940463,-5.496158,0.0694405,-12.1404952,-10.0600599,-0.3965096,0.6617140,,69.429249,,,8.1079220,-0.3125640,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,1,3,2,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Off,Back Of Length,Forward Defence,Front Foot,,Missed,Out Swinger,67.4,,,,,,175,106,-55.8756365,75.424567,Play and Miss,,No,No,SJ Bryce,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,RFM,20210721 18:30:39.2,0,Manchester Originals Women,Bat,Pavilion,EL Lamb,a323e856-d824-4bfe-a99c-60b0661f6d6d,1,0,1,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,2,No,1,2,0,1,1,1,5.00,2.50,,,7.3827500,-0.3120860,8.3406878,-0.5757571,1.7729038,8.3406878,-0.5757571,1.7729038,,,,,,,,,0.000000,0.000000,-2.201971,-0.937977,-12.396501,8.119232,-5.822324,-1.5748309,-9.0153603,-10.0601582,-0.4858751,0.6558658,,67.417171,,,7.3827500,-0.3120860,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,1,4,3,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Off,Back Of Length,Late Cut,Front Foot,,Missed,Out Swinger,67.5,,,,,,178,108,-70.6659245,81.800052,"Poor Shot Execution,Play and Miss",,No,No,SJ Bryce,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,RFM,20210721 18:31:02.423,0,Manchester Originals Women,Bat,Pavilion,EL Lamb,a323e856-d824-4bfe-a99c-60b0661f6d6d,1,0,1,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,3,No,1,3,0,1,1,1,2.50,1.67,,,7.6492890,-0.3650900,8.3409798,-0.4994818,1.7924918,8.3409798,-0.4994818,1.7924918,,,,,,,,,0.000000,0.000000,-1.161801,-2.658954,-12.834441,8.513673,-5.975931,-3.6590915,-8.4977400,-10.0602245,-0.6144863,0.7113048,,67.472209,,,7.6492890,-0.3650900,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,1,5,4,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,2,0,0,,,,,,Off,Short,Pull,Back Foot,,Middled,No Movement,69.1,,,,,,276,53,-0.4658765,92.117714,,,No,No,S Ismail,"Ground Field Error,Runs Cost",Deep Square Leg,,,,,,,,,,RHB,RFM,20210721 18:31:27.573,-1,Manchester Originals Women,Bat,Pavilion,EL Lamb,a323e856-d824-4bfe-a99c-60b0661f6d6d,3,0,1,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,4,No,1,4,2,1,1,1,1.67,3.75,,,9.0874800,-0.2722930,8.3404710,-0.5318701,1.7834900,8.3404710,-0.5318701,1.7834900,,,,,,-8.1002110,-0.0630800,0.7509330,-32.000000,167.000000,1.374885,-2.555759,-13.369635,8.893459,-8.039896,-4.3556914,-7.8012119,-10.0600048,-0.0040511,0.8010236,,69.109347,,,9.0874800,-0.2722930,-0.06899875776397414,0.9602445856255549,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,1,6,5,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,1,0,0,,,,,,Off,Length,Forward Defence,Front Foot,,Outside Edge,Out Swinger,69.9,,,,,,124,110,-50.319584,70.572257,Edge,,No,No,DL Gregory,"Ground Field ",Short Third Man,,,,,,,,,,RHB,RFM,20210721 18:31:59.787,0,Manchester Originals Women,Bat,Pavilion,EL Lamb,a323e856-d824-4bfe-a99c-60b0661f6d6d,4,0,1,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,5,No,1,5,3,1,1,1,3.75,4.00,,,6.3697140,-0.2881530,8.3407213,-0.4914349,1.8321958,8.3407213,-0.4914349,1.8321958,,,,,,-7.7663300,-0.3831460,0.4822920,-69.000000,-68.000000,-0.652342,-3.130502,-11.463039,7.889871,-5.647959,-4.1265184,-6.6657776,-10.0601976,-0.4375616,0.6136718,,69.946121,,,6.3697140,-0.2881530,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,2,1,6,EL Lamb,a323e856-d824-4bfe-a99c-60b0661f6d6d,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Back Foot,,Mis-timed,Out Swinger,68.7,,,,,,115,160,-38.279728,91.4149145,,,No,No,FC Wilson,"Ground Field ",Point,,,,,,,,,,RHB,RFM,20210721 18:33:38.437,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,4,0,2,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,1,No,1,1,0,1,2,2,4.00,3.33,,,7.3390470,-0.2776860,8.3404421,-0.5546131,1.7865503,8.3404421,-0.5546131,1.7865503,,,,,,-8.5462980,-0.3212970,0.7080600,0.000000,0.000000,-0.560652,-2.486582,-11.661854,9.019019,-6.462409,-3.7246996,-6.5697647,-10.0601662,-0.3328672,0.7949123,,68.667412,,,7.3390470,-0.2776860,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,2,2,7,EL Lamb,a323e856-d824-4bfe-a99c-60b0661f6d6d,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Off,Back Of Length,Cut,No Movement,,Outside Edge,Out Swinger,67.2,,,,Caught,EL Lamb,175,108,-75.323229,95.564862,"Appeal,Poor Shot Execution,Decision Review,Edge,Point of Note / Coach Request",,No,No,SJ Bryce,"Catch - Easy,Catch",Wicketkeeper,,,,,,,,,,RHB,RFM,20210721 18:34:52.177,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,4,1,2,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,2,No,1,2,0,1,2,2,3.33,2.86,,,7.7157770,-0.4574060,8.3409909,-0.5399689,1.7479854,8.3409909,-0.5399689,1.7479854,,,,,,-9.0664130,-0.6290590,0.7818570,0.000000,0.000000,-0.663037,-2.337092,-11.875773,9.140029,-6.442648,-3.5286472,-7.2214719,-10.0597654,-0.6549846,0.8309988,,67.188647,,,7.7157770,-0.4574060,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,2,3,8,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Off,Short,Back Defence,Back Foot,,Middled,Out Swinger,71.1,,,,,,128,179,-34.131402,100.927588,,,No,No,NE Farrant,"Ground Field ",Short Cover,,,,,,,,,,RHB,RFM,20210721 18:35:17.867,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,4,1,3,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,3,No,2,1,0,1,2,2,2.86,2.50,,,8.2474820,-0.2931410,8.3405229,-0.5542685,1.7741634,8.3405229,-0.5542685,1.7741634,,,,,,-8.5029070,-0.2960920,0.8029070,0.000000,0.000000,-0.314190,-2.279549,-12.598568,9.372070,-6.940900,-3.7936243,-8.0789952,-10.0599012,-0.2967948,0.8776312,,71.139499,,,8.2474820,-0.2931410,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v Manchester Originals Women,21/07/2021,18:30,1,2,4,9,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,Out Swinger,71.3,,,,,,201,223,-0.778987,77.3305885,,,No,No,MK Villiers,"Ground Field ",Mid On,,,,,,,,,,RHB,RFM,20210721 18:36:21.407,0,Manchester Originals Women,Bat,Pavilion,L Lee,d17735e1-1848-433d-881d-58f469ffccb8,4,1,3,1,1,1,16,RT Robinson,Oval Invincibles Women won by 5 wickets,Oval Invincibles Women,Manchester Originals Women,Manchester Originals Women,Oval Invincibles Women,The Kia Oval,55,55,60,60,julia.farman,,,,,,,Yes,4,No,2,2,0,1,2,2,2.50,2.22,,,6.8796480,-0.0861700,8.3409052,-0.5081022,1.8140986,8.3409052,-0.5081022,1.8140986,,,,,,-7.9729130,-0.0311930,0.5641920,0.000000,0.000000,-0.425113,-1.960854,-11.608022,8.201730,-5.981384,-2.9838625,-6.9951347,-10.0600050,-0.0067738,0.6724399,,71.287768,,,6.8796480,-0.0861700,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
